raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
13,1951,6,12,,DNF,Accident,87,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,17,FALSE,11,11,11,11,FALSE,FALSE
13,1951,6,13,,DNF,Engine,81,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,13,FALSE,14,14,14,14,FALSE,FALSE
13,1951,6,14,,DNF,Magneto,77,felice-bonetto,alfa-romeo,alfa-romeo,pirelli,FALSE,12,FALSE,10,10,10,10,FALSE,FALSE
13,1951,6,15,,DNF,Oil pressure,88,duncan-hamilton,talbot-lago,talbot-lago,dunlop,FALSE,12,FALSE,20,20,20,20,FALSE,FALSE
13,1951,6,16,,DNF,Accident,78,paul-pietsch,alfa-romeo,alfa-romeo,pirelli,FALSE,11,FALSE,7,7,7,7,FALSE,FALSE
13,1951,6,17,,DNF,Engine,83,andre-simon,simca-gordini,gordini,englebert,FALSE,11,FALSE,12,12,12,12,FALSE,FALSE
13,1951,6,18,,DNF,Overheating,76,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,8,FALSE,4,4,4,4,FALSE,FALSE
13,1951,6,19,,DNF,Gearbox,86,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,4,FALSE,21,21,21,21,FALSE,FALSE
13,1951,6,20,,DNF,Engine,92,toni-branca,maserati,maserati,pirelli,FALSE,3,FALSE,17,17,17,17,FALSE,FALSE
13,1951,6,21,,DNF,Ignition,85,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,3,FALSE,13,13,13,13,FALSE,FALSE
13,1951,6,22,,DNF,Engine,79,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
14,1951,7,11,,DNF,Engine,38,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,39,TRUE,1,1,1,1,FALSE,FALSE
14,1951,7,12,,DNF,Engine,50,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,29,FALSE,12,12,12,12,FALSE,FALSE
14,1951,7,13,,DNF,Engine,46,robert-manzon,simca-gordini,gordini,englebert,FALSE,29,FALSE,13,13,13,13,FALSE,FALSE
14,1951,7,14,,DNF,Ignition,20,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,23,FALSE,17,17,17,17,FALSE,FALSE
14,1951,7,15,,DNF,Engine,22,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,9,FALSE,20,20,20,20,FALSE,FALSE
14,1951,7,16,,DNF,Overheating,28,jacques-swaters,talbot-lago,talbot-lago,dunlop,FALSE,7,FALSE,22,22,22,22,FALSE,FALSE
14,1951,7,17,,DNF,Engine,34,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,6,FALSE,2,2,2,2,FALSE,FALSE
14,1951,7,18,,DNF,Oil pump,26,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,4,FALSE,21,21,21,21,FALSE,FALSE
14,1951,7,19,,DNF,Compressor,36,emmanuel-de-graffenried,alfa-romeo,alfa-romeo,pirelli,FALSE,1,FALSE,9,9,9,9,FALSE,FALSE
14,1951,7,20,,DNF,Magneto,16,peter-whitehead,ferrari,ferrari,dunlop,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
14,1951,7,21,,DNF,Transmission,12,chico-landi,ferrari,ferrari,pirelli,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
15,1951,8,11,,DNF,Ignition,4,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,48,FALSE,5,5,5,5,FALSE,FALSE
15,1951,8,12,,DNF,Engine,16,andre-simon,simca-gordini,gordini,englebert,FALSE,48,FALSE,10,10,10,10,FALSE,FALSE
15,1951,8,13,,DNF,Accident,36,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,37,FALSE,15,15,15,15,FALSE,FALSE
15,1951,8,14,,DNF,Wheel,8,piero-taruffi,ferrari,ferrari,pirelli,FALSE,30,FALSE,7,7,7,7,FALSE,FALSE
15,1951,8,15,,DNF,Engine,12,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,25,FALSE,11,11,11,11,FALSE,FALSE
15,1951,8,16,,DNF,Engine,38,georges-grignard,talbot-lago,talbot-lago,dunlop,FALSE,23,FALSE,16,16,16,16,FALSE,FALSE
15,1951,8,17,,DNF,Accident,32,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,7,FALSE,14,14,14,14,FALSE,FALSE
15,1951,8,18,,DNF,Ignition,30,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,4,FALSE,12,12,12,12,FALSE,FALSE
15,1951,8,19,,DNF,Engine,18,birabongse-bhanudej,maserati,osca,pirelli,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
16,1952,1,9,,DNF,Engine,10,birabongse-bhanudej,gordini,gordini,englebert,FALSE,52,FALSE,11,11,11,11,FALSE,FALSE
16,1952,1,10,,DNF,Magneto,32,andre-simon,ferrari,ferrari,pirelli,FALSE,51,FALSE,4,4,4,4,FALSE,FALSE
16,1952,1,11,,DNF,,32,nino-farina,ferrari,ferrari,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
16,1952,1,12,,DNF,Engine,40,harry-schell,maserati,plate,pirelli,FALSE,31,FALSE,18,18,18,18,FALSE,FALSE
16,1952,1,13,,DNF,Withdrew,46,stirling-moss,hwm,alta,dunlop,FALSE,24,FALSE,9,9,9,9,FALSE,FALSE
16,1952,1,14,,DNF,Withdrew,20,lance-macklin,hwm,alta,dunlop,FALSE,24,FALSE,12,12,12,12,FALSE,FALSE
16,1952,1,15,,DNF,Radiator,8,robert-manzon,gordini,gordini,englebert,FALSE,20,FALSE,3,3,3,3,FALSE,FALSE
16,1952,1,16,,DNF,Magneto,28,nino-farina,ferrari,ferrari,pirelli,FALSE,16,TRUE,1,1,1,1,FALSE,FALSE
16,1952,1,17,,DNF,Halfshaft,18,peter-collins,hwm,alta,dunlop,FALSE,12,FALSE,6,6,6,6,FALSE,FALSE
16,1952,1,18,,DNF,Halfshaft,16,george-abecassis,hwm,alta,dunlop,FALSE,12,FALSE,10,10,10,10,FALSE,FALSE
16,1952,1,19,,DNF,Fuel leak,4,toni-ulmen,veritas,veritas,dunlop,FALSE,4,FALSE,16,16,16,16,FALSE,FALSE
16,1952,1,20,,DNF,Engine,2,hans-stuck,afm,kuchen,englebert,FALSE,4,FALSE,14,14,14,14,FALSE,FALSE
16,1952,1,21,,DNF,Accident,12,louis-rosier,ferrari,ferrari,dunlop,FALSE,2,FALSE,20,20,20,20,FALSE,FALSE
16,1952,1,22,,DNF,Magneto,50,max-de-terra,simca-gordini,gordini,englebert,FALSE,1,FALSE,21,21,21,21,FALSE,FALSE
18,1952,3,16,,DNF,Engine,40,robin-montgomerie-charrington,aston-butterworth,butterworth,dunlop,FALSE,17,FALSE,15,15,15,15,FALSE,FALSE
18,1952,3,17,,DNF,Accident,16,jean-behra,gordini,gordini,englebert,FALSE,13,FALSE,5,5,5,5,FALSE,FALSE
18,1952,3,18,,DNF,Accident,6,piero-taruffi,ferrari,ferrari,pirelli,FALSE,13,FALSE,3,3,3,3,FALSE,FALSE
18,1952,3,19,,DNF,Spun off,36,ken-wharton,frazer-nash,bristol,dunlop,FALSE,10,FALSE,7,7,7,7,FALSE,FALSE
18,1952,3,20,,DNF,Transmission,22,louis-rosier,ferrari,ferrari,dunlop,FALSE,6,FALSE,17,17,17,17,FALSE,FALSE
18,1952,3,21,,DNF,Halfshaft,26,peter-collins,hwm,alta,dunlop,FALSE,3,FALSE,11,11,11,11,FALSE,FALSE
18,1952,3,22,,DNF,Engine,32,stirling-moss,era,bristol,dunlop,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
19,1952,4,14,,DNF,Axle,6,birabongse-bhanudej,gordini,gordini,englebert,FALSE,56,FALSE,8,8,7,7,FALSE,FALSE
19,1952,4,15,,DNF,Ignition,42,mike-hawthorn,cooper,bristol,dunlop,FALSE,51,FALSE,15,15,15,15,FALSE,FALSE
19,1952,4,16,,DNF,Brakes,16,emmanuel-de-graffenried,maserati,plate,pirelli,FALSE,34,FALSE,11,11,12,12,FALSE,FALSE
19,1952,4,17,,DNF,,16,harry-schell,maserati,plate,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
19,1952,4,18,,DNF,Clutch,26,peter-whitehead,alta,alta,dunlop,FALSE,26,FALSE,13,13,13,13,FALSE,FALSE
19,1952,4,19,,DNF,Engine,14,louis-rosier,ferrari,ferrari,dunlop,FALSE,17,FALSE,9,9,9,9,FALSE,FALSE
19,1952,4,20,,DNF,Engine,32,johnny-claes,simca-gordini,gordini,englebert,FALSE,15,FALSE,20,20,20,20,FALSE,FALSE
19,1952,4,21,,DNF,Gearbox,18,harry-schell,maserati,plate,pirelli,FALSE,7,FALSE,12,12,11,11,FALSE,FALSE
19,1952,4,22,,DNF,Engine,40,piero-carini,ferrari,ferrari,pirelli,FALSE,2,FALSE,19,19,19,19,FALSE,FALSE
20,1952,5,23,,DNF,Ignition,29,peter-collins,hwm,alta,dunlop,FALSE,73,FALSE,14,14,14,14,FALSE,FALSE
20,1952,5,24,,DNF,Engine,30,duncan-hamilton,hwm,alta,dunlop,FALSE,44,FALSE,11,11,11,11,FALSE,FALSE
20,1952,5,25,,DNF,Engine,12,stirling-moss,era,bristol,dunlop,FALSE,36,FALSE,16,16,16,16,FALSE,FALSE
20,1952,5,26,,DNF,Gearbox,25,maurice-trintignant,gordini,gordini,englebert,FALSE,21,FALSE,21,21,21,21,FALSE,FALSE
20,1952,5,27,,DNF,Engine,28,tony-gaze,hwm,alta,dunlop,FALSE,20,FALSE,26,26,26,26,FALSE,FALSE
20,1952,5,28,,DNF,Engine,7,david-murray,cooper,bristol,dunlop,FALSE,14,FALSE,22,22,22,22,FALSE,FALSE
20,1952,5,29,,DNF,Clutch,24,robert-manzon,gordini,gordini,englebert,FALSE,9,FALSE,4,4,4,4,FALSE,FALSE
20,1952,5,30,,DNF,Brakes,20,peter-hirt,ferrari,ferrari,pirelli,FALSE,3,FALSE,24,24,24,24,FALSE,FALSE
20,1952,5,31,,DNF,Brakes,35,eitel-cantoni,maserati,maserati,pirelli,FALSE,1,FALSE,27,27,27,27,FALSE,FALSE
21,1952,6,13,,DNF,Accident,107,robert-manzon,gordini,gordini,englebert,FALSE,8,FALSE,4,4,4,4,FALSE,FALSE
21,1952,6,14,,DNF,Engine,123,willi-heeks,afm,bmw,dunlop,FALSE,7,FALSE,9,9,9,9,FALSE,FALSE
21,1952,6,15,,DNF,Gearbox,120,tony-gaze,hwm,alta,dunlop,FALSE,6,FALSE,14,14,14,14,FALSE,FALSE
21,1952,6,16,,DNF,Engine,110,marcel-balsa,balsa,bmw,dunlop,FALSE,5,FALSE,25,25,25,25,FALSE,FALSE
21,1952,6,17,,DNF,Engine,126,adolf-brudes,veritas,veritas,dunlop,FALSE,5,FALSE,19,19,19,19,FALSE,FALSE
21,1952,6,18,,DNF,Ignition,130,karl-gunther-bechem,nacke,bmw,dunlop,FALSE,5,FALSE,30,30,30,30,FALSE,FALSE
21,1952,6,19,,DNF,Axle,116,eitel-cantoni,maserati,maserati,pirelli,FALSE,4,FALSE,26,26,26,26,FALSE,FALSE
21,1952,6,20,,DNF,Engine,136,rudolf-krause,reif,bmw,dunlop,FALSE,3,FALSE,23,23,23,23,FALSE,FALSE
21,1952,6,21,,DNF,Suspension,118,rudolf-schoeller,ferrari,ferrari,pirelli,FALSE,3,FALSE,24,24,24,24,FALSE,FALSE
21,1952,6,22,,DNF,Oil pressure,114,bill-aston,aston-butterworth,butterworth,dunlop,FALSE,2,FALSE,21,21,21,21,FALSE,FALSE
21,1952,6,23,,DNF,Brakes,104,piero-carini,ferrari,ferrari,pirelli,FALSE,1,FALSE,27,27,27,27,FALSE,FALSE
21,1952,6,24,,DNF,Gearbox,127,paul-pietsch,veritas,veritas,dunlop,FALSE,1,FALSE,7,7,7,7,FALSE,FALSE
21,1952,6,25,,DNF,Engine,122,theo-helfrich,veritas,veritas,dunlop,FALSE,1,FALSE,18,18,18,18,FALSE,FALSE
21,1952,6,26,,DNF,Gearbox,112,paul-frere,hwm,alta,dunlop,FALSE,1,FALSE,13,13,13,13,FALSE,FALSE
21,1952,6,27,,DNF,Engine,129,josef-peters,veritas,veritas,dunlop,FALSE,1,FALSE,20,20,20,20,FALSE,FALSE
21,1952,6,28,,DNF,Accident,109,maurice-trintignant,gordini,gordini,englebert,FALSE,1,FALSE,3,3,3,3,FALSE,FALSE
21,1952,6,29,,DNF,Engine,115,gino-bianco,maserati,maserati,pirelli,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
22,1952,7,11,,DNF,Wheel bearing,34,ken-wharton,frazer-nash,bristol,dunlop,FALSE,76,FALSE,7,7,7,7,FALSE,FALSE
22,1952,7,12,,DNF,Engine,36,stirling-moss,era,bristol,dunlop,FALSE,73,FALSE,18,18,18,18,FALSE,FALSE
22,1952,7,14,,DNF,Oil pressure,22,ken-downing,connaught,lea-francis,dunlop,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
22,1952,7,15,,DNF,Engine,24,charles-de-tornaco,ferrari,ferrari,englebert,FALSE,19,FALSE,17,17,17,17,FALSE,FALSE
22,1952,7,16,,DNF,Clutch,14,paul-frere,simca-gordini,gordini,englebert,FALSE,15,FALSE,11,11,11,11,FALSE,FALSE
22,1952,7,17,,DNF,Electrical,8,jean-behra,gordini,gordini,englebert,FALSE,10,FALSE,6,6,6,6,FALSE,FALSE
