raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
171,1968,10,12,Overheating,jochen-rindt,brabham,repco,goodyear,39,TRUE,1
602,1997,5,11,Accident,heinz-harald-frentzen,williams,renault,goodyear,39,TRUE,1
85,1960,1,18,Suspension,stirling-moss,cooper,climax,dunlop,40,TRUE,1
601,1997,4,13,Gearbox,jacques-villeneuve,williams,renault,goodyear,40,TRUE,1
951,2016,16,18,Engine,lewis-hamilton,mercedes,mercedes,pirelli,40,TRUE,1
385,1983,12,16,Collision,nelson-piquet,brabham,bmw,michelin,41,TRUE,1
529,1992,13,13,Electrical,nigel-mansell,williams,renault,goodyear,41,TRUE,1
225,1973,5,15,Accident,ronnie-peterson,lotus,ford,goodyear,42,TRUE,1
612,1997,15,12,Engine,mika-hakkinen,mclaren,mercedes,goodyear,43,TRUE,1
361,1982,4,7,Turbo,rene-arnoux,renault,renault,michelin,44,TRUE,1
433,1986,13,12,Puncture,teo-fabi,benetton,bmw,pirelli,44,TRUE,1
473,1989,5,15,Electrical,ayrton-senna,mclaren,honda,goodyear,44,TRUE,1
480,1989,12,13,Engine,ayrton-senna,mclaren,honda,goodyear,44,TRUE,1
485,1990,1,18,Clutch,gerhard-berger,mclaren,honda,goodyear,44,TRUE,1
531,1992,15,16,Engine,nigel-mansell,williams,renault,goodyear,44,TRUE,1
67,1958,3,13,Engine,stuart-lewis-evans,vanwall,vanwall,dunlop,45,TRUE,1
167,1968,6,13,Fuel leak,jochen-rindt,brabham,repco,goodyear,45,TRUE,1
210,1972,2,22,Gearbox,jackie-stewart,tyrrell,ford,goodyear,45,TRUE,1
572,1995,8,15,Collision,damon-hill,williams,renault,goodyear,45,TRUE,1
837,2010,17,17,Engine,sebastian-vettel,red-bull,renault,bridgestone,45,TRUE,1
218,1972,10,14,Electrical,jacky-ickx,ferrari,ferrari,firestone,46,TRUE,1
305,1978,8,17,Engine,mario-andretti,lotus,ford,goodyear,46,TRUE,1
687,2002,7,17,Engine,juan-pablo-montoya,williams,bmw,michelin,46,TRUE,1
700,2003,3,11,Out of fuel,rubens-barrichello,ferrari,ferrari,bridgestone,46,TRUE,1
739,2005,8,13,Accident,jenson-button,bar,honda,michelin,46,TRUE,1
316,1979,3,19,Engine,jean-pierre-jabouille,renault,renault,michelin,47,TRUE,1
203,1971,6,17,Oil pressure,clay-regazzoni,ferrari,ferrari,firestone,48,TRUE,1
286,1977,6,14,Gearbox,john-watson,brabham,alfa-romeo,goodyear,48,TRUE,1
392,1984,4,12,Turbo,nelson-piquet,brabham,bmw,michelin,48,TRUE,1
481,1989,13,17,Collision,ayrton-senna,mclaren,honda,goodyear,48,TRUE,1
43,1955,2,18,Transmission,juan-manuel-fangio,mercedes,mercedes,continental,49,TRUE,1
64,1957,8,16,Engine,stuart-lewis-evans,vanwall,vanwall,pirelli,49,TRUE,1
215,1972,7,17,Oil pressure,jacky-ickx,ferrari,ferrari,firestone,49,TRUE,1
313,1978,16,16,Oil leak,jean-pierre-jarier,lotus,ford,goodyear,49,TRUE,1
367,1982,10,14,Fuel system,keke-rosberg,williams,ford,goodyear,50,TRUE,1
61,1957,5,14,Engine,stirling-moss,vanwall,vanwall,pirelli,51,TRUE,1
410,1985,6,13,Accident,ayrton-senna,lotus,renault,goodyear,51,TRUE,1
987,2018,11,18,Accident,sebastian-vettel,ferrari,ferrari,pirelli,51,TRUE,1
276,1976,12,17,Oil pressure,ronnie-peterson,march,ford,goodyear,52,TRUE,1
300,1978,3,19,Engine,niki-lauda,brabham,alfa-romeo,goodyear,52,TRUE,1
348,1981,6,8,Spun off,nelson-piquet,brabham,ford,michelin,53,TRUE,1
498,1990,14,14,Radiator,ayrton-senna,mclaren,honda,goodyear,53,TRUE,1
130,1964,9,13,Fuel injection,jim-clark,lotus,climax,dunlop,54,TRUE,1
334,1980,6,11,Accident,didier-pironi,ligier,ford,goodyear,54,TRUE,1
478,1989,10,16,Radiator,riccardo-patrese,williams,renault,goodyear,54,TRUE,1
878,2012,20,20,Collision,lewis-hamilton,mclaren,mercedes,pirelli,54,TRUE,1
104,1962,2,10,Clutch,jim-clark,lotus,climax,dunlop,55,TRUE,1
149,1966,8,12,Engine,jack-brabham,brabham,repco,goodyear,55,TRUE,1
492,1990,8,15,Gearbox,nigel-mansell,ferrari,ferrari,goodyear,55,TRUE,1
527,1992,11,13,Engine,riccardo-patrese,williams,renault,goodyear,55,TRUE,1
549,1994,1,13,Spun off,ayrton-senna,williams,renault,goodyear,55,TRUE,1
653,2000,7,12,Suspension,michael-schumacher,ferrari,ferrari,bridgestone,55,TRUE,1
224,1973,4,15,Gearbox,ronnie-peterson,lotus,ford,goodyear,56,TRUE,1
388,1983,15,16,Turbo,patrick-tambay,ferrari,ferrari,goodyear,56,TRUE,1
688,2002,8,16,Engine,juan-pablo-montoya,williams,bmw,michelin,56,TRUE,1
102,1961,8,17,Overheating,jack-brabham,cooper,climax,dunlop,57,TRUE,1
163,1968,2,9,Fuel pump,chris-amon,ferrari,ferrari,firestone,57,TRUE,1
187,1970,3,11,Engine,jackie-stewart,march,ford,dunlop,57,TRUE,1
655,2000,9,16,Engine,michael-schumacher,ferrari,ferrari,bridgestone,58,TRUE,1
362,1982,5,12,Spun off,alain-prost,renault,renault,michelin,59,TRUE,1
142,1966,1,8,Suspension,jim-clark,lotus,climax,firestone,60,TRUE,1
111,1962,9,13,Oil leak,jim-clark,lotus,climax,dunlop,61,TRUE,1
186,1970,2,7,Engine,jack-brabham,brabham,ford,goodyear,61,TRUE,1
331,1980,3,15,Puncture,jean-pierre-jabouille,renault,renault,michelin,61,TRUE,1
500,1990,16,15,Gearbox,ayrton-senna,mclaren,honda,goodyear,61,TRUE,1
995,2018,19,17,Hydraulics,daniel-ricciardo,red-bull,tag-heuer,pirelli,61,TRUE,1
420,1985,16,9,Engine,ayrton-senna,lotus,renault,goodyear,62,TRUE,1
336,1980,8,15,Tyre,didier-pironi,ligier,ford,goodyear,63,TRUE,1
436,1986,16,12,Tyre,nigel-mansell,williams,honda,goodyear,63,TRUE,1
455,1988,3,11,Accident,ayrton-senna,mclaren,honda,goodyear,66,TRUE,1
158,1967,8,12,Ignition,jim-clark,lotus,ford,firestone,69,TRUE,1
32,1953,9,18,Accident,alberto-ascari,ferrari,ferrari,pirelli,79,TRUE,1
76,1959,1,7,Transmission,stirling-moss,cooper,climax,dunlop,81,TRUE,1
54,1956,6,14,Axle,stirling-moss,maserati,maserati,pirelli,94,TRUE,1
2,1950,2,12,Accident,nino-farina,alfa-romeo,alfa-romeo,pirelli,0,FALSE,2
83,1959,8,21,Clutch,tony-brooks,ferrari,ferrari,dunlop,0,FALSE,2
100,1961,6,26,Accident,jack-brabham,cooper,climax,dunlop,0,FALSE,2
231,1973,11,22,Ignition,ronnie-peterson,lotus,ford,goodyear,0,FALSE,2
274,1976,10,24,Accident,niki-lauda,ferrari,ferrari,goodyear,0,FALSE,2
287,1977,7,26,Collision,john-watson,brabham,alfa-romeo,goodyear,0,FALSE,2
309,1978,12,24,Accident,mario-andretti,lotus,ford,goodyear,0,FALSE,2
367,1982,10,26,Collision,riccardo-patrese,brabham,bmw,goodyear,0,FALSE,2
475,1989,7,26,Differential,ayrton-senna,mclaren,honda,goodyear,0,FALSE,2
484,1989,16,25,Withdrew,alain-prost,mclaren,honda,goodyear,0,FALSE,2
499,1990,15,24,Collision,alain-prost,ferrari,ferrari,goodyear,0,FALSE,2
552,1994,4,22,Collision,mika-hakkinen,mclaren,peugeot,goodyear,0,FALSE,2
557,1994,9,24,Electrical,jean-alesi,ferrari,ferrari,goodyear,0,FALSE,2
606,1997,9,21,Collision,heinz-harald-frentzen,williams,renault,goodyear,0,FALSE,2
621,1998,7,18,Gearbox,mika-hakkinen,mclaren,mercedes,bridgestone,0,FALSE,2
657,2000,11,21,Collision,michael-schumacher,ferrari,ferrari,bridgestone,0,FALSE,2
660,2000,14,17,Collision,rubens-barrichello,ferrari,ferrari,bridgestone,0,FALSE,2
940,2016,5,22,Collision,nico-rosberg,mercedes,mercedes,pirelli,0,FALSE,2
970,2017,14,19,Collision,max-verstappen,red-bull,tag-heuer,pirelli,0,FALSE,2
1046,2021,11,16,Collision,valtteri-bottas,mercedes,mercedes,pirelli,0,FALSE,2
35,1954,3,14,Engine,jose-froilan-gonzalez,ferrari,ferrari,pirelli,1,FALSE,2
81,1959,6,15,Transmission,stirling-moss,cooper,climax,dunlop,1,FALSE,2
204,1971,7,20,Accident,jacky-ickx,ferrari,ferrari,firestone,1,FALSE,2
420,1985,16,24,Transmission,nigel-mansell,williams,honda,goodyear,1,FALSE,2
604,1997,7,19,Accident,jacques-villeneuve,williams,renault,goodyear,1,FALSE,2
611,1997,14,21,Engine,mika-hakkinen,mclaren,mercedes,goodyear,1,FALSE,2
709,2003,12,16,Collision damage,ralf-schumacher,williams,bmw,michelin,1,FALSE,2
89,1960,5,16,Gearbox,tony-brooks,cooper,climax,dunlop,2,FALSE,2
138,1965,7,18,Suspension,jackie-stewart,brm,brm,dunlop,2,FALSE,2
364,1982,7,21,Transmission,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,2,FALSE,2
511,1991,11,24,Fuel leak,alain-prost,ferrari,ferrari,goodyear,2,FALSE,2
712,2003,15,20,Collision,rubens-barrichello,ferrari,ferrari,bridgestone,2,FALSE,2
38,1954,6,18,Transmission,mike-hawthorn,ferrari,ferrari,pirelli,3,FALSE,2
164,1968,3,14,Halfshaft,johnny-servoz-gavin,matra,ford,dunlop,3,FALSE,2
358,1982,1,24,Spun off,nelson-piquet,brabham,bmw,goodyear,3,FALSE,2
402,1984,14,25,Engine,alain-prost,mclaren,tag,michelin,3,FALSE,2
58,1957,2,17,Accident,peter-collins,ferrari,ferrari,englebert,4,FALSE,2
575,1995,11,23,Suspension,jean-alesi,ferrari,ferrari,goodyear,4,FALSE,2
659,2000,13,22,Collision,jarno-trulli,jordan,mugen-honda,bridgestone,4,FALSE,2
972,2017,16,19,Spark plugs,sebastian-vettel,ferrari,ferrari,pirelli,4,FALSE,2
69,1958,5,14,Accident,luigi-musso,ferrari,ferrari,englebert,5,FALSE,2
144,1966,3,16,Fuel system,john-surtees,cooper,maserati,dunlop,5,FALSE,2
261,1975,11,16,Suspension,carlos-pace,brabham,ford,goodyear,5,FALSE,2
600,1997,3,20,Clutch,heinz-harald-frentzen,williams,renault,goodyear,5,FALSE,2
698,2003,1,20,Accident,rubens-barrichello,ferrari,ferrari,bridgestone,5,FALSE,2
14,1951,7,17,Engine,nino-farina,alfa-romeo,alfa-romeo,pirelli,6,FALSE,2
361,1982,4,10,Engine,alain-prost,renault,renault,michelin,6,FALSE,2
378,1983,5,16,Suspension,rene-arnoux,ferrari,ferrari,goodyear,6,FALSE,2
418,1985,14,24,Collision,nelson-piquet,brabham,bmw,pirelli,6,FALSE,2
419,1985,15,14,Engine,nelson-piquet,brabham,bmw,pirelli,6,FALSE,2
458,1988,6,25,Puncture,gerhard-berger,ferrari,ferrari,goodyear,6,FALSE,2
127,1964,6,15,Engine valve,jim-clark,lotus,climax,dunlop,7,FALSE,2
362,1982,5,22,Turbo,rene-arnoux,renault,renault,michelin,7,FALSE,2
372,1982,15,20,Engine,nelson-piquet,brabham,bmw,goodyear,7,FALSE,2
1016,2019,19,20,Suspension,sebastian-vettel,ferrari,ferrari,pirelli,7,FALSE,2
55,1956,7,14,Fuel leak,peter-collins,ferrari,ferrari,englebert,8,FALSE,2
128,1964,7,18,Suspension,john-surtees,ferrari,ferrari,dunlop,8,FALSE,2
153,1967,3,16,Injection,dan-gurney,eagle,weslake,goodyear,8,FALSE,2
272,1976,8,25,Engine,niki-lauda,ferrari,ferrari,goodyear,8,FALSE,2
291,1977,11,21,Engine,john-watson,brabham,alfa-romeo,goodyear,8,FALSE,2
399,1984,11,22,Turbo,elio-de-angelis,lotus,renault,goodyear,8,FALSE,2
829,2010,9,24,Collision,mark-webber,red-bull,renault,bridgestone,8,FALSE,2
56,1956,8,22,Tyre,eugenio-castellotti,ferrari,ferrari,englebert,9,FALSE,2
70,1958,6,21,Fatal accident,luigi-musso,ferrari,ferrari,englebert,9,FALSE,2
150,1966,9,18,Gearbox,jim-clark,lotus,brm,firestone,9,FALSE,2
713,2003,16,20,Hydraulics,juan-pablo-montoya,williams,bmw,michelin,9,FALSE,2
52,1956,4,13,Wheel,stirling-moss,maserati,maserati,pirelli,10,FALSE,2
186,1970,2,12,Ignition,denny-hulme,mclaren,ford,goodyear,10,FALSE,2
188,1970,4,14,Engine,jochen-rindt,lotus,ford,firestone,10,FALSE,2
347,1981,5,20,Accident,nelson-piquet,brabham,ford,michelin,10,FALSE,2
