raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber,circuitId,grandPrixId,latitude,longitude,type,countryId,totalRaceStarts
1087,2023,8,19,Brakes,george-russell,mercedes,mercedes,pirelli,53,False,4,montreal,canada,45.500578,-73.522461,STREET,canada,131
951,2016,16,22,Collision,sebastian-vettel,ferrari,ferrari,pirelli,0,False,5,sepang,malaysia,2.760556,101.7375,RACE,malaysia,299
965,2017,9,20,Collision damage,max-verstappen,red-bull,tag-heuer,pirelli,0,False,5,spielberg,austria,47.219722,14.764722,RACE,austria,212
1010,2019,13,20,Accident,max-verstappen,red-bull,honda,pirelli,0,False,5,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,212
1091,2023,12,20,Collision damage,oscar-piastri,mclaren,mercedes,pirelli,0,False,5,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,49
961,2017,5,19,Collision damage,max-verstappen,red-bull,tag-heuer,pirelli,1,False,5,catalunya,spain,41.57,2.261111,RACE,spain,212
1098,2023,19,20,Collision damage,sergio-perez,red-bull,honda-rbpt,pirelli,1,False,5,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,281
960,2017,4,17,Brakes,daniel-ricciardo,red-bull,tag-heuer,pirelli,5,False,5,sochi,russia,43.410278,39.968271,ROAD,russia,257
968,2017,12,19,Power unit,max-verstappen,red-bull,tag-heuer,pirelli,7,False,5,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,212
963,2017,7,18,Electrical,max-verstappen,red-bull,tag-heuer,pirelli,10,False,5,montreal,canada,45.500578,-73.522461,STREET,canada,212
964,2017,8,18,Oil pressure,max-verstappen,red-bull,tag-heuer,pirelli,12,False,5,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,212
1014,2019,17,18,Collision damage,max-verstappen,red-bull,honda,pirelli,14,False,5,suzuka,japan,34.843056,136.540556,RACE,japan,212
1095,2023,16,19,Withdrew,sergio-perez,red-bull,honda-rbpt,pirelli,15,False,5,suzuka,japan,34.843056,136.540556,RACE,japan,281
1081,2023,2,20,Engine,lance-stroll,aston-martin,mercedes,pirelli,16,False,5,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,169
927,2015,11,18,Electrical,daniel-ricciardo,red-bull,renault,bridgestone,19,False,5,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,257
1074,2022,17,18,Engine,fernando-alonso,alpine,renault,pirelli,20,False,5,marina-bay,singapore,1.291531,103.86385,STREET,singapore,405
1076,2022,19,18,Collision,lance-stroll,aston-martin,mercedes,pirelli,21,False,5,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,169
977,2018,1,17,Wheel,kevin-magnussen,haas,ferrari,pirelli,22,False,5,melbourne,australia,-37.849722,144.968333,STREET,australia,185
1029,2020,11,17,Radiator,alexander-albon,red-bull,honda,pirelli,23,False,5,nurburgring,eifel,50.335556,6.9475,RACE,germany,107
1068,2022,11,20,Collision damage,sergio-perez,red-bull,rbpt,pirelli,24,False,5,spielberg,austria,47.219722,14.764722,RACE,austria,281
1020,2020,2,18,Overheating,esteban-ocon,renault,renault,pirelli,25,False,5,spielberg,styria,47.219722,14.764722,RACE,austria,159
1026,2020,8,17,Power unit,max-verstappen,red-bull,honda,pirelli,30,False,5,monza,italy,45.620556,9.289444,RACE,italy,212
929,2015,13,18,Power unit,lewis-hamilton,mercedes,mercedes,bridgestone,32,False,5,marina-bay,singapore,1.291531,103.86385,STREET,singapore,359
953,2016,18,19,Loose wheel,kimi-raikkonen,ferrari,ferrari,pirelli,38,False,5,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,350
980,2018,4,16,Collision,max-verstappen,red-bull,tag-heuer,pirelli,39,False,5,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,212
917,2015,1,12,Wheel,kimi-raikkonen,ferrari,ferrari,bridgestone,40,False,5,melbourne,australia,-37.849722,144.968333,STREET,australia,350
926,2015,10,18,Hybrid system,kimi-raikkonen,ferrari,ferrari,bridgestone,55,False,5,hungaroring,hungary,47.582222,19.251111,RACE,hungary,350
931,2015,15,19,Collision,nico-hulkenberg,force-india,mercedes,bridgestone,0,False,6,sochi,russia,43.410278,39.968271,ROAD,russia,230
967,2017,11,20,Radiator,daniel-ricciardo,red-bull,tag-heuer,pirelli,0,False,6,hungaroring,hungary,47.582222,19.251111,RACE,hungary,257
1028,2020,10,19,Accident,carlos-sainz-jr,mclaren,renault,pirelli,0,False,6,sochi,russia,43.410278,39.968271,ROAD,russia,209
1043,2021,8,20,Collision,pierre-gasly,alphatauri,honda,pirelli,1,False,6,spielberg,styria,47.219722,14.764722,RACE,austria,156
1046,2021,11,15,Collision damage,lando-norris,mclaren,mercedes,pirelli,2,False,6,hungaroring,hungary,47.582222,19.251111,RACE,hungary,131
943,2016,8,22,Suspension,daniil-kvyat,toro-rosso,ferrari,pirelli,6,False,6,baku,europe,40.3725,49.853333,STREET,azerbaijan,110
989,2018,13,17,Collision damage,kimi-raikkonen,ferrari,ferrari,pirelli,8,False,6,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,350
959,2017,3,18,Brakes,max-verstappen,red-bull,tag-heuer,pirelli,11,False,6,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,212
957,2017,1,20,Water leak,romain-grosjean,haas,ferrari,pirelli,13,False,6,melbourne,australia,-37.849722,144.968333,STREET,australia,179
1066,2022,9,19,Hydraulics,mick-schumacher,haas,ferrari,pirelli,18,False,6,montreal,canada,45.500578,-73.522461,STREET,canada,43
996,2018,20,20,Collision damage,marcus-ericsson,sauber,ferrari,pirelli,20,False,6,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,97
977,2018,1,16,Wheel,romain-grosjean,haas,ferrari,pirelli,24,False,6,melbourne,australia,-37.849722,144.968333,STREET,australia,179
998,2019,1,18,Wheel,romain-grosjean,haas,ferrari,pirelli,29,False,6,melbourne,australia,-37.849722,144.968333,STREET,australia,179
1073,2022,16,19,Water pressure,fernando-alonso,alpine,renault,pirelli,31,False,6,monza,italy,45.620556,9.289444,RACE,italy,405
1001,2019,4,19,Collision damage,daniil-kvyat,toro-rosso,honda,pirelli,33,False,6,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,110
932,2015,16,14,Collision,nico-hulkenberg,force-india,mercedes,bridgestone,35,False,6,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,230
964,2017,8,15,Collision damage,sergio-perez,force-india,mercedes,pirelli,39,False,6,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,281
1027,2020,9,13,Accident,lance-stroll,racing-point,bwt-mercedes,pirelli,42,False,6,mugello,tuscany,43.9975,11.371944,RACE,italy,169
1055,2021,20,20,Puncture damage,valtteri-bottas,mercedes,mercedes,pirelli,48,False,6,lusail,qatar,25.49,51.454167,RACE,qatar,246
1078,2022,21,18,Gearbox,lando-norris,mclaren,mercedes,pirelli,50,False,6,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,131
939,2016,4,20,Collision,sebastian-vettel,ferrari,ferrari,pirelli,0,False,7,sochi,russia,43.410278,39.968271,ROAD,russia,299
963,2017,7,19,Collision,felipe-massa,williams,mercedes,pirelli,0,False,7,montreal,canada,45.500578,-73.522461,STREET,canada,269
980,2018,4,19,Collision,esteban-ocon,force-india,mercedes,pirelli,0,False,7,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,159
1046,2021,11,18,Collision,charles-leclerc,ferrari,ferrari,pirelli,0,False,7,hungaroring,hungary,47.582222,19.251111,RACE,hungary,150
1082,2023,3,20,Collision,charles-leclerc,ferrari,ferrari,pirelli,0,False,7,melbourne,australia,-37.849722,144.968333,STREET,australia,150
953,2016,18,22,Collision damage,nico-hulkenberg,force-india,mercedes,pirelli,1,False,7,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,230
927,2015,11,19,Power unit,pastor-maldonado,lotus-f1,mercedes,bridgestone,2,False,7,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,95
988,2018,12,19,Power loss,max-verstappen,red-bull,tag-heuer,pirelli,5,False,7,hungaroring,hungary,47.582222,19.251111,RACE,hungary,212
1076,2022,19,19,Spun off,valtteri-bottas,alfa-romeo,ferrari,pirelli,16,False,7,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,246
1029,2020,11,18,Hydraulics,esteban-ocon,renault,renault,pirelli,22,False,7,nurburgring,eifel,50.335556,6.9475,RACE,germany,159
932,2015,16,17,Suspension,felipe-massa,williams,mercedes,bridgestone,23,False,7,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,269
974,2017,18,19,Power unit,nico-hulkenberg,renault,renault,pirelli,24,False,7,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,230
1011,2019,14,20,Wheel,carlos-sainz-jr,mclaren,renault,pirelli,27,False,7,monza,italy,45.620556,9.289444,RACE,italy,209
1059,2022,2,16,Water pressure,fernando-alonso,alpine,renault,pirelli,35,False,7,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,405
970,2017,14,14,Oil leak,nico-hulkenberg,renault,renault,pirelli,48,False,7,marina-bay,singapore,1.291531,103.86385,STREET,singapore,230
982,2018,6,20,Gearbox,fernando-alonso,mclaren,renault,pirelli,52,False,7,monaco,monaco,43.734722,7.420556,STREET,monaco,405
985,2018,9,18,Exhaust,daniel-ricciardo,red-bull,tag-heuer,pirelli,53,False,7,spielberg,austria,47.219722,14.764722,RACE,austria,257
917,2015,1,14,Power loss,romain-grosjean,lotus-f1,mercedes,bridgestone,0,False,8,melbourne,australia,-37.849722,144.968333,STREET,australia,179
950,2016,15,21,Collision,nico-hulkenberg,force-india,mercedes,pirelli,0,False,8,marina-bay,singapore,1.291531,103.86385,STREET,singapore,230
1013,2019,16,20,Collision,romain-grosjean,haas,ferrari,pirelli,0,False,8,sochi,russia,43.410278,39.968271,ROAD,russia,179
1067,2022,10,18,Collision,george-russell,mercedes,mercedes,pirelli,0,False,8,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,131
1078,2022,21,19,Collision,kevin-magnussen,haas,ferrari,pirelli,0,True,8,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,185
928,2015,12,19,Collision damage,romain-grosjean,lotus-f1,mercedes,bridgestone,1,False,8,monza,italy,45.620556,9.289444,RACE,italy,179
1008,2019,11,20,Accident,sergio-perez,racing-point,bwt-mercedes,pirelli,1,False,8,hockenheimring,germany,49.327778,8.565833,RACE,germany,281
994,2018,18,17,Collision,romain-grosjean,haas,ferrari,pirelli,2,False,8,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,179
922,2015,6,20,Brakes,pastor-maldonado,lotus-f1,mercedes,bridgestone,5,False,8,monaco,monaco,43.734722,7.420556,STREET,monaco,95
1082,2023,3,19,Accident,alexander-albon,williams,mercedes,pirelli,6,False,8,melbourne,australia,-37.849722,144.968333,STREET,australia,107
1097,2023,18,18,Collision damage,esteban-ocon,alpine,renault,pirelli,6,False,8,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,159
970,2017,14,17,Collision damage,fernando-alonso,mclaren,honda,pirelli,8,False,8,marina-bay,singapore,1.291531,103.86385,STREET,singapore,405
1004,2019,7,20,Suspension,lando-norris,mclaren,renault,pirelli,8,False,8,montreal,canada,45.500578,-73.522461,STREET,canada,131
931,2015,15,17,Accident,romain-grosjean,lotus-f1,mercedes,bridgestone,11,False,8,sochi,russia,43.410278,39.968271,ROAD,russia,179
1088,2023,9,20,Engine,nico-hulkenberg,haas,ferrari,pirelli,12,False,8,spielberg,austria,47.219722,14.764722,RACE,austria,230
1052,2021,17,20,Suspension,pierre-gasly,alphatauri,honda,pirelli,14,False,8,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,156
1000,2019,3,20,Power unit,nico-hulkenberg,renault,renault,pirelli,16,False,8,shanghai,china,31.338889,121.219722,RACE,china,230
1069,2022,12,20,Undertray,yuki-tsunoda,alphatauri,rbpt,pirelli,17,False,8,paul-ricard,france,43.250556,5.791667,RACE,france,90
941,2016,6,20,Collision,daniil-kvyat,toro-rosso,ferrari,pirelli,18,False,8,monaco,monaco,43.734722,7.420556,STREET,monaco,110
973,2017,17,17,Engine,fernando-alonso,mclaren,honda,pirelli,24,False,8,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,405
989,2018,13,16,Collision damage,daniel-ricciardo,red-bull,tag-heuer,pirelli,28,False,8,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,257
995,2018,19,19,Clutch,carlos-sainz-jr,renault,renault,pirelli,28,False,8,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,209
1037,2021,2,18,Collision,valtteri-bottas,mercedes,mercedes,pirelli,30,False,8,imola,emilia-romagna,44.341111,11.713333,RACE,italy,246
925,2015,9,14,Electrical,carlos-sainz-jr,toro-rosso,renault,bridgestone,31,False,8,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,209
942,2016,7,20,Overheating,felipe-massa,williams,mercedes,pirelli,35,False,8,montreal,canada,45.500578,-73.522461,STREET,canada,269
1059,2022,2,15,Cooling system,valtteri-bottas,alfa-romeo,ferrari,pirelli,36,False,8,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,246
986,2018,10,16,Collision,romain-grosjean,haas,ferrari,pirelli,37,False,8,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,179
1045,2021,10,19,Overheating,sebastian-vettel,aston-martin,mercedes,pirelli,40,False,8,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,299
1029,2020,11,16,Power unit,lando-norris,mclaren,renault,pirelli,42,False,8,nurburgring,eifel,50.335556,6.9475,RACE,germany,131
1094,2023,15,18,Gearbox,esteban-ocon,alpine,renault,pirelli,42,False,8,marina-bay,singapore,1.291531,103.86385,STREET,singapore,159
1015,2019,18,20,Withdrew,lando-norris,mclaren,renault,pirelli,48,False,8,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,131
1099,2023,20,15,Overheating,george-russell,mercedes,mercedes,pirelli,57,False,8,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,131
974,2017,18,16,Steering,carlos-sainz-jr,renault,renault,pirelli,59,False,8,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,209
946,2016,11,22,Oil leak,jenson-button,mclaren,honda,pirelli,60,False,8,hungaroring,hungary,47.582222,19.251111,RACE,hungary,306
917,2015,1,15,Collision,pastor-maldonado,lotus-f1,mercedes,bridgestone,0,False,9,melbourne,australia,-37.849722,144.968333,STREET,australia,95
991,2018,15,20,Collision,esteban-ocon,force-india,mercedes,pirelli,0,False,9,marina-bay,singapore,1.291531,103.86385,STREET,singapore,159
1067,2022,10,19,Collision,guanyu-zhou,alfa-romeo,ferrari,pirelli,0,False,9,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,68
1121,2024,20,19,Collision,alexander-albon,williams,mercedes,pirelli,0,False,9,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,107
948,2016,13,21,Collision damage,jenson-button,mclaren,honda,pirelli,1,False,9,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,306
1060,2022,3,20,Spun off,carlos-sainz-jr,ferrari,ferrari,pirelli,1,False,9,melbourne,australia,-37.849722,144.968333,STREET,australia,209
918,2015,2,19,Spun off,marcus-ericsson,sauber,ferrari,bridgestone,3,False,9,sepang,malaysia,2.760556,101.7375,RACE,malaysia,97
1027,2020,9,18,Collision,carlos-sainz-jr,mclaren,renault,pirelli,5,False,9,mugello,tuscany,43.9975,11.371944,RACE,italy,209
1061,2022,4,19,Collision damage,fernando-alonso,alpine,renault,pirelli,6,False,9,imola,emilia-romagna,44.341111,11.713333,RACE,italy,405
958,2017,2,17,Hydraulics,daniil-kvyat,toro-rosso,toro-rosso,pirelli,18,False,9,shanghai,china,31.338889,121.219722,RACE,china,110
986,2018,10,19,Wheel,charles-leclerc,sauber,ferrari,pirelli,18,False,9,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,150
1019,2020,1,18,Engine,lance-stroll,racing-point,bwt-mercedes,pirelli,20,False,9,spielberg,austria,47.219722,14.764722,RACE,austria,169
964,2017,8,16,Suspension,felipe-massa,williams,mercedes,pirelli,25,False,9,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,269
944,2016,9,21,Accident,sebastian-vettel,ferrari,ferrari,pirelli,26,False,9,spielberg,austria,47.219722,14.764722,RACE,austria,299
920,2015,4,19,Wheel hub,carlos-sainz-jr,toro-rosso,renault,bridgestone,29,False,9,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,209
929,2015,13,19,Gearbox,felipe-massa,williams,mercedes,bridgestone,30,False,9,marina-bay,singapore,1.291531,103.86385,STREET,singapore,269
1125,2024,24,18,Collision damage,valtteri-bottas,kick-sauber,ferrari,pirelli,30,False,9,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,246
994,2018,18,15,Collision damage,charles-leclerc,sauber,ferrari,pirelli,31,False,9,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,150
1036,2021,1,19,Brakes,fernando-alonso,alpine,renault,pirelli,32,False,9,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,405
939,2016,4,19,Power unit,max-verstappen,toro-rosso,ferrari,pirelli,33,False,9,sochi,russia,43.410278,39.968271,ROAD,russia,212
924,2015,8,15,Gearbox,romain-grosjean,lotus-f1,mercedes,bridgestone,35,False,9,spielberg,austria,47.219722,14.764722,RACE,austria,179
1024,2020,6,20,Electrical,charles-leclerc,ferrari,ferrari,pirelli,38,False,9,catalunya,spain,41.57,2.261111,RACE,spain,150
1124,2024,23,17,Clutch,sergio-perez,red-bull,honda-rbpt,pirelli,38,False,9,lusail,qatar,25.49,51.454167,RACE,qatar,281
1008,2019,11,16,Accident,nico-hulkenberg,renault,renault,pirelli,39,False,9,hockenheimring,germany,49.327778,8.565833,RACE,germany,230
1080,2023,1,18,Withdrew,esteban-ocon,alpine,renault,pirelli,41,False,9,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,159
1092,2023,13,19,Undertray,charles-leclerc,ferrari,ferrari,pirelli,41,False,9,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,150
1072,2022,15,20,Differential,yuki-tsunoda,alphatauri,rbpt,pirelli,43,False,9,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,90
