raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
811,2009,8,19,DNF,Collision damage,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,False,37.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
811,2009,8,20,DNF,Collision damage,2,heikki-kovalainen,mclaren,mercedes,bridgestone,False,36.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
812,2009,9,19,DNF,Radiator,4,kimi-raikkonen,ferrari,ferrari,bridgestone,False,34.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
812,2009,9,20,DNF,Hydraulics,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,False,18.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
813,2009,10,17,DNF,Suspension,15,sebastian-vettel,red-bull,renault,bridgestone,False,29.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
813,2009,10,18,DNF,Wheel,7,fernando-alonso,renault,renault,bridgestone,False,15.0,True,False,False,hungaroring,hungary,47.582222,19.251111,RACE
813,2009,10,19,DNF,Water pressure,20,adrian-sutil,force-india,mercedes,bridgestone,False,1.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
814,2009,11,19,DNF,Brakes,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,41.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
814,2009,11,20,DNF,Engine,15,sebastian-vettel,red-bull,renault,bridgestone,False,23.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
815,2009,12,15,DNF,Wheel,7,fernando-alonso,renault,renault,bridgestone,False,26.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
815,2009,12,16,DNF,Brakes,9,jarno-trulli,toyota,toyota,bridgestone,False,21.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
815,2009,12,17,DNF,Collision,1,lewis-hamilton,mclaren,mercedes,bridgestone,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
815,2009,12,18,DNF,Collision,22,jenson-button,brawn,mercedes,bridgestone,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
815,2009,12,19,DNF,Collision,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
815,2009,12,20,DNF,Collision,8,romain-grosjean,renault,renault,bridgestone,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
816,2009,13,17,DNF,Driveshaft,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,22.0,False,False,False,monza,italy,45.620556,9.289444,RACE
816,2009,13,18,DNF,Gearbox,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,19.0,False,False,False,monza,italy,45.620556,9.289444,RACE
816,2009,13,19,DNF,Oil leak,5,robert-kubica,bmw-sauber,bmw,bridgestone,False,15.0,False,False,False,monza,italy,45.620556,9.289444,RACE
816,2009,13,20,DNF,Collision,14,mark-webber,red-bull,renault,bridgestone,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
817,2009,14,15,DNF,Brakes,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,47.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
817,2009,14,16,DNF,Gearbox,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,47.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
817,2009,14,17,DNF,Brakes,14,mark-webber,red-bull,renault,bridgestone,False,45.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
817,2009,14,18,DNF,Collision damage,20,adrian-sutil,force-india,mercedes,bridgestone,False,23.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
817,2009,14,19,DNF,Collision,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,False,19.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
817,2009,14,20,DNF,Brakes,8,romain-grosjean,renault,renault,bridgestone,False,3.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
818,2009,15,18,DNF,Accident,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,43.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
818,2009,15,19,DNF,Clutch,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,11.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
819,2009,16,15,DNF,Collision,17,kazuki-nakajima,williams,toyota,bridgestone,False,30.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
819,2009,16,16,DNF,Gearbox,16,nico-rosberg,williams,toyota,bridgestone,False,27.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
819,2009,16,17,DNF,Fuel system,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,False,21.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
819,2009,16,18,DNF,Collision,20,adrian-sutil,force-india,mercedes,bridgestone,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
819,2009,16,19,DNF,Collision,9,jarno-trulli,toyota,toyota,bridgestone,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
819,2009,16,20,DNF,Collision,7,fernando-alonso,renault,renault,bridgestone,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
820,2009,17,19,DNF,Brakes,1,lewis-hamilton,mclaren,mercedes,bridgestone,False,20.0,True,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
820,2009,17,20,DNF,Gearbox,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,18.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
821,2010,1,18,DNF,Hydraulics,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,False,28.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
821,2010,1,19,DNF,Airbox,21,bruno-senna,hrt,cosworth,bridgestone,False,17.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
821,2010,1,20,DNF,Gearbox,24,timo-glock,virgin,cosworth,bridgestone,False,16.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
821,2010,1,21,DNF,Suspension,12,vitaly-petrov,renault,renault,bridgestone,False,13.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
821,2010,1,22,DNF,Hydraulics,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,11.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
821,2010,1,23,DNF,Hydraulics,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,2.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
821,2010,1,24,DNF,Spun off,20,karun-chandhok,hrt,cosworth,bridgestone,False,1.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
822,2010,2,15,DNF,Suspension,24,timo-glock,virgin,cosworth,bridgestone,False,41.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,16,DNF,Hydraulics,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,26.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,17,DNF,Brakes,5,sebastian-vettel,red-bull,renault,bridgestone,False,25.0,True,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,18,DNF,Engine,14,adrian-sutil,force-india,mercedes,bridgestone,False,9.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,19,DNF,Spun off,12,vitaly-petrov,renault,renault,bridgestone,False,9.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,20,DNF,Hydraulics,21,bruno-senna,hrt,cosworth,bridgestone,False,4.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,21,DNF,Collision,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,22,DNF,Collision,10,nico-hulkenberg,williams,cosworth,bridgestone,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
822,2010,2,23,DNF,Collision,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
823,2010,3,19,DNF,Gearbox,12,vitaly-petrov,renault,renault,bridgestone,False,32.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
823,2010,3,20,DNF,Throttle,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,12.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
823,2010,3,21,DNF,Wheel nut,3,michael-schumacher,mercedes,mercedes,bridgestone,False,9.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
823,2010,3,22,DNF,Engine,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,8.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
823,2010,3,23,DNF,Collision,24,timo-glock,virgin,cosworth,bridgestone,False,2.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
824,2010,4,18,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,26.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
824,2010,4,19,DNF,Clutch,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,8.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
824,2010,4,20,DNF,Engine,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,False,7.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
824,2010,4,21,DNF,Collision,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,0.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
824,2010,4,22,DNF,Collision,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,0.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
824,2010,4,23,DNF,Collision,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,0.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
825,2010,5,20,DNF,Hydraulics,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,42.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
825,2010,5,21,DNF,Collision damage,20,karun-chandhok,hrt,cosworth,bridgestone,False,27.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
825,2010,5,22,DNF,Collision damage,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,False,18.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
825,2010,5,23,DNF,Accident,21,bruno-senna,hrt,cosworth,bridgestone,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
826,2010,6,16,DNF,Steering,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,58.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,17,DNF,Hydraulics,21,bruno-senna,hrt,cosworth,bridgestone,False,58.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,18,DNF,Accident,9,rubens-barrichello,williams,cosworth,bridgestone,False,30.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,19,DNF,Gearbox,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,26.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,20,DNF,Loose wheel,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,25.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,21,DNF,Track rod,24,timo-glock,virgin,cosworth,bridgestone,False,22.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,22,DNF,Hydraulics,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,False,21.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,23,DNF,Overheating,1,jenson-button,mclaren,mercedes,bridgestone,False,2.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
826,2010,6,24,DNF,Accident,10,nico-hulkenberg,williams,cosworth,bridgestone,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
827,2010,7,21,DNF,Fuel pressure,21,bruno-senna,hrt,cosworth,bridgestone,False,46.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
827,2010,7,22,DNF,Collision,5,sebastian-vettel,red-bull,renault,bridgestone,False,39.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
827,2010,7,23,DNF,Hydraulics,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,33.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
827,2010,7,24,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,32.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
828,2010,8,20,DNF,Steering,24,timo-glock,virgin,cosworth,bridgestone,False,50.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
828,2010,8,21,DNF,Vibrations,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,42.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
828,2010,8,22,DNF,Engine,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,False,30.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
828,2010,8,23,DNF,Gearbox,21,bruno-senna,hrt,cosworth,bridgestone,False,13.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
828,2010,8,24,DNF,Accident,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,1.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
829,2010,9,22,DNF,Exhaust,10,nico-hulkenberg,williams,cosworth,bridgestone,False,49.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
829,2010,9,23,DNF,Collision damage,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,8.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
829,2010,9,24,DNF,Collision,6,mark-webber,red-bull,renault,bridgestone,False,8.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
830,2010,10,21,DNF,Brakes,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,44.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
830,2010,10,22,DNF,Rear wing,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,False,29.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
830,2010,10,23,DNF,Driveshaft,11,robert-kubica,renault,renault,bridgestone,False,19.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
830,2010,10,24,DNF,Hydraulics,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,9.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
831,2010,11,20,DNF,Collision damage,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,56.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
831,2010,11,21,DNF,Suspension,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,50.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
831,2010,11,22,DNF,Gearbox,20,sakon-yamamoto,hrt,cosworth,bridgestone,False,19.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
831,2010,11,23,DNF,Gearbox,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,3.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
831,2010,11,24,DNF,Collision damage,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,1.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
832,2010,12,20,DNF,Gearbox,2,lewis-hamilton,mclaren,mercedes,bridgestone,False,23.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
832,2010,12,21,DNF,Collision damage,11,robert-kubica,renault,renault,bridgestone,False,23.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
832,2010,12,22,DNF,Wheel,4,nico-rosberg,mercedes,mercedes,bridgestone,False,15.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
832,2010,12,23,DNF,Collision,14,adrian-sutil,force-india,mercedes,bridgestone,False,15.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
832,2010,12,24,DNF,Engine,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,1.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
833,2010,13,21,DNF,Accident,8,fernando-alonso,ferrari,ferrari,bridgestone,False,37.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
833,2010,13,22,DNF,Collision damage,1,jenson-button,mclaren,mercedes,bridgestone,False,15.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
833,2010,13,23,DNF,Suspension,21,bruno-senna,hrt,cosworth,bridgestone,False,5.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
833,2010,13,24,DNF,Collision,9,rubens-barrichello,williams,cosworth,bridgestone,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
834,2010,14,21,DNF,Gearbox,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,46.0,False,False,False,monza,italy,45.620556,9.289444,RACE
834,2010,14,22,DNF,Hydraulics,21,bruno-senna,hrt,cosworth,bridgestone,False,11.0,False,False,False,monza,italy,45.620556,9.289444,RACE
834,2010,14,23,DNF,Collision,2,lewis-hamilton,mclaren,mercedes,bridgestone,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
834,2010,14,24,DNF,Gearbox,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
835,2010,15,17,DNF,Hydraulics,24,timo-glock,virgin,cosworth,bridgestone,False,49.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,18,DNF,Collision,22,nick-heidfeld,sauber,ferrari,bridgestone,False,36.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,19,DNF,Collision,2,lewis-hamilton,mclaren,mercedes,bridgestone,False,35.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,20,DNF,Hydraulics,20,christian-klien,hrt,cosworth,bridgestone,False,31.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,21,DNF,Accident,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,30.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,22,DNF,Accident,21,bruno-senna,hrt,cosworth,bridgestone,False,29.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,23,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,27.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
835,2010,15,24,DNF,Suspension,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,1.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
836,2010,16,18,DNF,Engine,14,adrian-sutil,force-india,mercedes,bridgestone,False,44.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
836,2010,16,19,DNF,Wheel,11,robert-kubica,renault,renault,bridgestone,False,2.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
836,2010,16,20,DNF,Collision,10,nico-hulkenberg,williams,cosworth,bridgestone,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
836,2010,16,21,DNF,Collision,7,felipe-massa,ferrari,ferrari,bridgestone,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
836,2010,16,22,DNF,Collision,12,vitaly-petrov,renault,renault,bridgestone,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
836,2010,16,23,DNF,Collision,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
837,2010,17,16,DNF,Collision,14,adrian-sutil,force-india,mercedes,bridgestone,False,46.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,17,DNF,Engine,5,sebastian-vettel,red-bull,renault,bridgestone,False,45.0,True,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,18,DNF,Accident,12,vitaly-petrov,renault,renault,bridgestone,False,39.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,19,DNF,Collision damage,24,timo-glock,virgin,cosworth,bridgestone,False,31.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,20,DNF,Collision,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,30.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,21,DNF,Accident,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,25.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,22,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,25.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,23,DNF,Collision,6,mark-webber,red-bull,renault,bridgestone,False,18.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
837,2010,17,24,DNF,Collision,4,nico-rosberg,mercedes,mercedes,bridgestone,False,18.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
838,2010,18,24,DNF,Accident,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,49.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
839,2010,19,22,DNF,Gearbox,24,timo-glock,virgin,cosworth,bridgestone,False,43.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
839,2010,19,23,DNF,Collision,3,michael-schumacher,mercedes,mercedes,bridgestone,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
839,2010,19,24,DNF,Collision,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
840,2011,1,16,DNF,Transmission,11,rubens-barrichello,williams,cosworth,pirelli,False,48.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
840,2011,1,17,DNF,Collision damage,8,nico-rosberg,mercedes,mercedes,pirelli,False,22.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
840,2011,1,18,DNF,Water leak,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,19.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
840,2011,1,19,DNF,Collision damage,7,michael-schumacher,mercedes,mercedes,pirelli,False,19.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
840,2011,1,20,DNF,Transmission,12,pastor-maldonado,williams,cosworth,pirelli,False,9.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
841,2011,2,18,DNF,Rear wing,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,46.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
841,2011,2,19,DNF,Electrical,25,jerome-dambrosio,virgin,cosworth,pirelli,False,42.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
841,2011,2,20,DNF,Clutch,21,jarno-trulli,lotus-racing,renault,pirelli,False,31.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
841,2011,2,21,DNF,Electrical,17,sergio-perez,sauber,ferrari,pirelli,False,23.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
841,2011,2,22,DNF,Hydraulics,11,rubens-barrichello,williams,cosworth,pirelli,False,22.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
841,2011,2,23,DNF,Mechanical,22,narain-karthikeyan,hrt,cosworth,pirelli,False,14.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
841,2011,2,24,DNF,Engine,12,pastor-maldonado,williams,cosworth,pirelli,False,8.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
842,2011,3,24,DNF,Wheel,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,9.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
843,2011,4,23,DNF,Wheel,15,paul-di-resta,force-india,mercedes,pirelli,False,44.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
