raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
279,watkins-glen,42.336944,-76.927222,1976,15,25,,DNF,Accident,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,9,FALSE,25,25,25,25,FALSE,FALSE
281,buenos-aires,-34.694272,-58.459347,1977,1,19,,DNF,Accident,18,hans-binder,surtees,ford,goodyear,FALSE,18,FALSE,18,18,18,18,FALSE,FALSE
282,interlagos,-23.701111,-46.697222,1977,2,18,,DNF,Accident,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,12,FALSE,8,8,8,8,FALSE,FALSE
282,interlagos,-23.701111,-46.697222,1977,2,11,,DNF,Accident,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,30,FALSE,7,7,7,7,FALSE,FALSE
287,zolder,50.988889,5.255556,1977,7,20,,DNF,Accident,24,rupert-keegan,hesketh,ford,goodyear,FALSE,14,FALSE,19,19,19,19,FALSE,FALSE
287,zolder,50.988889,5.255556,1977,7,22,,DNF,Accident,16,riccardo-patrese,shadow,ford,goodyear,FALSE,12,FALSE,15,15,15,15,FALSE,FALSE
295,watkins-glen,42.336944,-76.927222,1977,15,22,,DNF,Accident,8,hans-joachim-stuck,brabham,alfa-romeo,goodyear,FALSE,14,FALSE,2,2,2,2,FALSE,FALSE
296,mosport,44.05,-78.677778,1977,16,17,,DNF,Accident,18,hans-binder,surtees,ford,goodyear,FALSE,31,FALSE,24,24,24,24,FALSE,FALSE
303,zolder,50.988889,5.255556,1978,6,22,,DNF,Accident,14,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
304,jarama,40.617111,-3.585583,1978,7,18,,DNF,Accident,11,carlos-reutemann,ferrari,ferrari,michelin,FALSE,57,FALSE,3,3,3,3,FALSE,FALSE
308,hockenheimring,49.327778,8.565833,1978,11,21,,DNF,Accident,9,jochen-mass,ats-wheels,ford,goodyear,FALSE,1,FALSE,22,22,22,22,FALSE,FALSE
310,zandvoort,52.388819,4.540922,1978,13,25,,DNF,Accident,3,didier-pironi,tyrrell,ford,goodyear,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
313,montreal,45.500578,-73.522461,1978,16,22,,DNF,Accident,14,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
320,monaco,43.734722,7.420556,1979,7,15,,DNF,Accident,3,didier-pironi,tyrrell,ford,goodyear,FALSE,21,FALSE,7,7,7,7,FALSE,FALSE
326,monza,45.620556,9.289444,1979,13,20,,DNF,Accident,7,john-watson,mclaren,ford,goodyear,FALSE,13,FALSE,19,19,19,19,FALSE,FALSE
332,long-beach,33.766389,-118.192778,1980,4,20,,DNF,Accident,3,jean-pierre-jarier,tyrrell,ford,goodyear,FALSE,3,FALSE,12,12,12,12,FALSE,FALSE
339,zandvoort,52.388819,4.540922,1980,11,23,,DNF,Accident,12,elio-de-angelis,lotus,ford,goodyear,FALSE,2,FALSE,11,11,11,11,FALSE,FALSE
340,imola,44.341111,11.713333,1980,12,18,,DNF,Accident,4,derek-daly,tyrrell,ford,goodyear,FALSE,33,FALSE,22,22,22,22,FALSE,FALSE
346,imola,44.341111,11.713333,1981,4,24,,DNF,Accident,31,miguel-angel-guerra,osella,ford,michelin,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
355,monza,45.620556,9.289444,1981,13,17,,DNF,Accident,4,michele-alboreto,tyrrell,ford,avon,FALSE,16,FALSE,22,22,22,22,FALSE,FALSE
397,dallas,32.781944,-96.765556,1984,9,24,,DNF,Accident,25,francois-hesnault,ligier,renault,michelin,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
401,zandvoort,52.388819,4.540922,1984,13,14,,DNF,Accident,18,thierry-boutsen,arrows,bmw,goodyear,FALSE,59,FALSE,11,11,11,11,FALSE,FALSE
409,montreal,45.500578,-73.522461,1985,5,21,,DNF,Accident,10,philippe-alliot,ram,hart,pirelli,FALSE,28,FALSE,21,21,21,21,FALSE,FALSE
409,montreal,45.500578,-73.522461,1985,5,22,,DNF,Accident,16,derek-warwick,renault,renault,goodyear,FALSE,25,FALSE,6,6,6,6,FALSE,FALSE
410,detroit,42.32975,-83.040111,1985,6,16,,DNF,Accident,5,nigel-mansell,williams,honda,goodyear,FALSE,26,FALSE,2,2,2,2,FALSE,FALSE
411,paul-ricard,43.250556,5.791667,1985,7,19,,DNF,Accident,17,gerhard-berger,arrows,bmw,goodyear,FALSE,20,FALSE,9,9,8,8,FALSE,FALSE
411,paul-ricard,43.250556,5.791667,1985,7,20,,DNF,Accident,29,pierluigi-martini,minardi,motori-moderni,pirelli,FALSE,19,FALSE,25,25,24,24,FALSE,FALSE
415,zandvoort,52.388819,4.540922,1985,11,24,,DNF,Accident,29,pierluigi-martini,minardi,motori-moderni,pirelli,FALSE,1,FALSE,24,24,24,24,FALSE,FALSE
426,montreal,45.500578,-73.522461,1986,6,19,,DNF,Accident,11,johnny-dumfries,lotus,renault,goodyear,FALSE,28,FALSE,16,16,15,15,FALSE,FALSE
433,monza,45.620556,9.289444,1986,13,23,,DNF,Accident,16,patrick-tambay,lola,ford,goodyear,FALSE,2,FALSE,15,15,15,15,FALSE,FALSE
441,detroit,42.32975,-83.040111,1987,5,25,,DNF,Accident,23,adrian-campos,minardi,motori-moderni,goodyear,FALSE,1,FALSE,25,25,25,25,FALSE,FALSE
448,estoril,38.750833,-9.394167,1987,12,23,,DNF,Accident,23,adrian-campos,minardi,motori-moderni,goodyear,FALSE,24,FALSE,20,20,20,20,FALSE,FALSE
504,monaco,43.734722,7.420556,1991,4,17,,DNF,Accident,6,riccardo-patrese,williams,renault,goodyear,FALSE,42,FALSE,3,3,3,3,FALSE,FALSE
548,adelaide,-34.927222,138.617222,1993,16,24,,DNF,Accident,11,pedro-lamy,lotus,ford,goodyear,FALSE,0,FALSE,23,23,23,23,FALSE,FALSE
548,adelaide,-34.927222,138.617222,1993,16,16,,DNF,Accident,30,jj-lehto,sauber,sauber,goodyear,FALSE,56,FALSE,12,12,12,12,FALSE,FALSE
569,monaco,43.734722,7.420556,1995,5,12,,DNF,Accident,26,olivier-panis,ligier,mugen-honda,goodyear,FALSE,65,FALSE,12,12,12,12,FALSE,FALSE
587,monaco,43.734722,7.420556,1996,6,16,,DNF,Accident,18,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,2,FALSE,15,15,15,15,FALSE,FALSE
606,silverstone,52.078611,-1.016944,1997,9,22,,DNF,Accident,20,ukyo-katayama,minardi,hart,bridgestone,FALSE,0,FALSE,19,19,18,18,FALSE,FALSE
677,spa-francorchamps,50.437222,5.971389,2001,14,15,,DNF,Accident,8,jenson-button,benetton,renault,michelin,FALSE,17,FALSE,15,15,15,15,FALSE,FALSE
681,melbourne,-37.849722,144.968333,2002,1,12,,DNF,Accident,14,jarno-trulli,renault,renault,michelin,FALSE,8,FALSE,7,7,7,7,FALSE,FALSE
700,interlagos,-23.701111,-46.697222,2003,3,12,,DNF,Accident,17,jenson-button,bar,honda,bridgestone,FALSE,32,FALSE,11,11,11,11,FALSE,FALSE
774,montreal,45.500578,-73.522461,2007,6,18,,DNF,Accident,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,21,FALSE,21,21,20,20,FALSE,FALSE
844,catalunya,41.57,2.261111,2011,5,23,,DNF,Accident,20,heikki-kovalainen,lotus-racing,renault,pirelli,FALSE,48,FALSE,15,15,15,15,FALSE,FALSE
878,interlagos,-23.701111,-46.697222,2012,20,21,,DNF,Accident,10,romain-grosjean,lotus-f1,renault,pirelli,FALSE,5,FALSE,18,18,18,18,FALSE,FALSE
908,hungaroring,47.582222,19.251111,2014,11,21,,DNF,Accident,8,romain-grosjean,lotus-f1,renault,pirelli,FALSE,10,FALSE,15,15,14,14,FALSE,FALSE
958,shanghai,31.338889,121.219722,2017,2,19,,DNF,Accident,36,antonio-giovinazzi,sauber,ferrari,pirelli,FALSE,3,FALSE,15,15,18,18,FALSE,FALSE
961,catalunya,41.57,2.261111,2017,5,18,,DNF,Accident,2,stoffel-vandoorne,mclaren,honda,pirelli,FALSE,32,FALSE,19,19,20,20,FALSE,FALSE
964,baku,40.3725,49.853333,2017,8,17,,DNF,Accident,27,nico-hulkenberg,renault,renault,pirelli,FALSE,24,FALSE,14,14,13,13,FALSE,FALSE
1008,hockenheimring,49.327778,8.565833,2019,11,15,,DNF,Accident,77,valtteri-bottas,mercedes,mercedes,pirelli,FALSE,56,FALSE,3,3,3,3,FALSE,FALSE
1008,hockenheimring,49.327778,8.565833,2019,11,16,,DNF,Accident,27,nico-hulkenberg,renault,renault,pirelli,FALSE,39,FALSE,9,9,9,9,FALSE,FALSE
1074,marina-bay,1.291531,103.86385,2022,17,15,,DNF,Accident,22,yuki-tsunoda,alphatauri,rbpt,pirelli,FALSE,34,FALSE,10,10,10,10,FALSE,FALSE
1083,baku,40.3725,49.853333,2023,4,20,,DNF,Accident,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,9,FALSE,,NC,18,18,FALSE,FALSE
1098,mexico-city,19.404197,-99.088747,2023,19,19,,DNF,Accident,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,31,FALSE,17,17,16,16,FALSE,FALSE
1122,interlagos,-23.701111,-46.697222,2024,21,17,,DNF,Accident,43,franco-colapinto,williams,mercedes,pirelli,FALSE,30,FALSE,18,18,16,16,FALSE,FALSE
998,melbourne,-37.849722,144.968333,2019,1,19,,DNF,Accident damage,3,daniel-ricciardo,renault,renault,pirelli,FALSE,28,FALSE,12,12,12,12,FALSE,FALSE
136,silverstone,52.078611,-1.016944,1965,5,18,,DNF,Alternator,14,denny-hulme,brabham,climax,goodyear,FALSE,29,FALSE,10,10,10,10,FALSE,FALSE
149,watkins-glen,42.336944,-76.927222,1966,8,7,,DNF,Alternator,10,innes-ireland,brm,brm,dunlop,FALSE,96,FALSE,17,17,17,17,FALSE,FALSE
499,suzuka,34.843056,136.540556,1990,15,15,,DNF,Alternator,21,emanuele-pirro,dallara,ford,pirelli,FALSE,24,FALSE,19,19,18,18,FALSE,FALSE
506,mexico-city,19.404197,-99.088747,1991,6,22,,DNF,Alternator,27,alain-prost,ferrari,ferrari,goodyear,FALSE,16,FALSE,7,7,7,7,FALSE,FALSE
515,suzuka,34.843056,136.540556,1991,15,12,,DNF,Alternator,26,erik-comas,ligier,lamborghini,goodyear,FALSE,41,FALSE,20,20,20,20,FALSE,FALSE
894,buddh,28.350556,77.535,2013,16,20,,DNF,Alternator,2,mark-webber,red-bull,renault,pirelli,FALSE,39,FALSE,4,4,4,4,FALSE,FALSE
37,silverstone,52.078611,-1.016944,1954,5,16,,DNF,Axle,7,stirling-moss,maserati,maserati,pirelli,FALSE,80,FALSE,4,4,4,4,TRUE,FALSE
54,silverstone,52.078611,-1.016944,1956,6,14,,DNF,Axle,7,stirling-moss,maserati,maserati,pirelli,FALSE,94,TRUE,1,1,1,1,TRUE,FALSE
62,nurburgring,50.335556,6.9475,1957,6,24,,DNF,Axle,19,horace-gould,maserati,maserati,dunlop,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
126,brands-hatch,51.356667,0.2625,1964,5,17,,DNF,Axle,23,ian-raby,brabham,brm,dunlop,FALSE,37,FALSE,17,17,17,17,FALSE,FALSE
949,monza,45.620556,9.289444,2016,14,19,,DNF,Battery,26,daniil-kvyat,toro-rosso,ferrari,pirelli,FALSE,36,FALSE,17,17,16,16,FALSE,FALSE
41,pedralbes,41.390278,2.116667,1954,9,10,,DNF,Brakes,12,sergio-mantovani,maserati,maserati,pirelli,FALSE,58,FALSE,10,10,10,10,FALSE,FALSE
84,sebring,27.454741,-81.348267,1959,9,11,,DNF,Brakes,14,alejandro-de-tomaso,cooper,osca,dunlop,FALSE,13,FALSE,14,14,14,14,FALSE,FALSE
174,kyalami,-25.998611,28.068889,1969,1,18,,DNF,Brakes,18,basil-van-rooyen,mclaren,ford,dunlop,FALSE,12,FALSE,9,9,9,9,FALSE,FALSE
256,zolder,50.988889,5.255556,1975,6,14,,DNF,Brakes,9,vittorio-brambilla,march,ford,goodyear,FALSE,54,FALSE,3,3,3,3,FALSE,FALSE
275,spielberg,47.219722,14.764722,1976,11,23,,DNF,Brakes,16,tom-pryce,shadow,ford,goodyear,FALSE,14,FALSE,6,6,6,6,FALSE,FALSE
349,jarama,40.617111,-3.585583,1981,7,23,,DNF,Brakes,29,riccardo-patrese,arrows,ford,michelin,FALSE,21,FALSE,12,12,12,12,FALSE,FALSE
395,montreal,45.500578,-73.522461,1984,7,15,,DNF,Brakes,26,andrea-de-cesaris,ligier,renault,michelin,FALSE,40,FALSE,10,10,10,10,FALSE,FALSE
404,estoril,38.750833,-9.394167,1984,16,19,,DNF,Brakes,12,nigel-mansell,lotus,renault,goodyear,FALSE,52,FALSE,6,6,6,6,FALSE,FALSE
407,imola,44.341111,11.713333,1985,3,16,,DNF,Brakes,6,keke-rosberg,williams,honda,goodyear,FALSE,23,FALSE,2,2,2,2,FALSE,FALSE
424,monaco,43.734722,7.420556,1986,4,19,,DNF,Brakes,19,teo-fabi,benetton,bmw,pirelli,FALSE,17,FALSE,16,16,16,16,FALSE,FALSE
441,detroit,42.32975,-83.040111,1987,5,13,,DNF,Brakes,20,thierry-boutsen,benetton,ford,goodyear,FALSE,52,FALSE,4,4,4,4,FALSE,FALSE
452,adelaide,-34.927222,138.617222,1987,16,10,,DNF,Brakes,6,nelson-piquet,williams,honda,goodyear,FALSE,58,FALSE,3,3,3,3,FALSE,FALSE
467,suzuka,34.843056,136.540556,1988,15,20,,DNF,Brakes,21,nicola-larini,osella,osella,goodyear,FALSE,34,FALSE,24,24,24,24,FALSE,FALSE
491,paul-ricard,43.250556,5.791667,1990,7,25,,DNF,Brakes,21,emanuele-pirro,dallara,ford,pirelli,FALSE,7,FALSE,24,24,24,24,FALSE,FALSE
586,imola,44.341111,11.713333,1996,5,18,,DNF,Brakes,15,heinz-harald-frentzen,sauber,ford,goodyear,FALSE,32,FALSE,10,10,10,10,FALSE,FALSE
605,magny-cours,46.863242,3.164228,1997,8,18,,DNF,Brakes,23,jan-magnussen,stewart,ford,bridgestone,FALSE,33,FALSE,15,15,15,15,FALSE,FALSE
636,montreal,45.500578,-73.522461,1999,6,12,,DNF,Brakes,5,alex-zanardi,williams,supertec,bridgestone,FALSE,50,FALSE,12,12,12,12,FALSE,FALSE
654,montreal,45.500578,-73.522461,2000,8,21,,DNF,Brakes,5,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,32,FALSE,5,5,5,5,FALSE,FALSE
661,indianapolis,39.798333,-86.232778,2000,15,18,,DNF,Brakes,19,jos-verstappen,arrows,supertec,bridgestone,FALSE,34,FALSE,13,13,13,13,FALSE,FALSE
664,melbourne,-37.849722,144.968333,2001,1,22,,DNF,Brakes,23,gaston-mazzacane,prost,acer,michelin,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
683,interlagos,-23.701111,-46.697222,2002,3,14,,DNF,Brakes,7,nick-heidfeld,sauber,petronas,bridgestone,FALSE,61,FALSE,9,9,9,9,FALSE,FALSE
734,bahrain,26.0325,50.510556,2005,3,15,,DNF,Brakes,4,takuma-sato,bar,honda,michelin,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
765,monza,45.620556,9.289444,2006,15,18,,DNF,Brakes,18,tiago-monteiro,midland,toyota,bridgestone,FALSE,44,FALSE,20,20,20,20,FALSE,FALSE
796,hungaroring,47.582222,19.251111,2008,11,19,,DNF,Brakes,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,62,FALSE,20,20,20,20,FALSE,FALSE
899,sepang,2.760556,101.7375,2014,2,20,,DNF,Brakes,17,jules-bianchi,marussia,ferrari,pirelli,FALSE,8,FALSE,19,19,19,19,FALSE,FALSE
953,austin,30.132778,-97.641111,2016,18,21,,DNF,Brakes,21,esteban-gutierrez,haas,ferrari,pirelli,FALSE,16,FALSE,14,14,14,14,FALSE,FALSE
173,mexico-city,19.404197,-99.088747,1968,12,17,,DNF,Broken wing,12,moises-solana,lotus,ford,firestone,FALSE,14,FALSE,11,11,11,11,FALSE,FALSE
56,monza,45.620556,9.289444,1956,8,23,,DNF,Chassis,10,robert-manzon,gordini,gordini,englebert,FALSE,7,FALSE,23,23,22,22,FALSE,FALSE
119,watkins-glen,42.336944,-76.927222,1963,8,15,,DNF,Chassis,6,dan-gurney,brabham,climax,dunlop,FALSE,42,FALSE,6,6,6,6,FALSE,FALSE
453,jacarepagua,-22.975556,-43.395,1988,1,23,,DNF,Chassis,23,adrian-campos,minardi,ford,goodyear,FALSE,5,FALSE,23,23,23,23,FALSE,FALSE
469,jacarepagua,-22.975556,-43.395,1989,1,23,,DNF,Chassis,23,pierluigi-martini,minardi,ford,pirelli,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
27,spa-francorchamps,50.437222,5.971389,1953,4,19,,DNF,Clutch,26,peter-collins,hwm,alta,dunlop,FALSE,4,FALSE,16,16,16,16,FALSE,FALSE
29,silverstone,52.078611,-1.016944,1953,6,24,,DNF,Clutch,3,duncan-hamilton,hwm,alta,dunlop,FALSE,14,FALSE,17,17,17,17,FALSE,FALSE
83,monza,45.620556,9.289444,1959,8,21,,DNF,Clutch,30,tony-brooks,ferrari,ferrari,dunlop,FALSE,0,FALSE,2,2,2,2,FALSE,FALSE
84,sebring,27.454741,-81.348267,1959,9,9,,DNF,Clutch,3,cliff-allison,ferrari,ferrari,dunlop,FALSE,23,FALSE,7,7,7,7,FALSE,FALSE
84,sebring,27.454741,-81.348267,1959,9,10,,DNF,Clutch,1,rodger-ward,kurtis-kraft,offenhauser,firestone,FALSE,20,FALSE,19,19,19,19,FALSE,FALSE
149,watkins-glen,42.336944,-76.927222,1966,8,17,,DNF,Clutch,15,dan-gurney,eagle,weslake,goodyear,FALSE,13,FALSE,14,14,14,14,FALSE,FALSE
237,interlagos,-23.701111,-46.697222,1974,2,18,,DNF,Clutch,28,john-watson,brabham,ford,firestone,FALSE,27,FALSE,15,15,15,15,FALSE,FALSE
300,kyalami,-25.998611,28.068889,1978,3,23,,DNF,Clutch,32,keke-rosberg,theodore,ford,goodyear,FALSE,15,FALSE,24,24,24,24,FALSE,FALSE
351,silverstone,52.078611,-1.016944,1981,9,15,,DNF,Clutch,25,patrick-tambay,ligier,matra,michelin,FALSE,15,FALSE,15,15,15,15,FALSE,FALSE
351,silverstone,52.078611,-1.016944,1981,9,22,,DNF,Clutch,4,michele-alboreto,tyrrell,ford,michelin,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
353,spielberg,47.219722,14.764722,1981,11,18,,DNF,Clutch,6,hector-rebaque,brabham,ford,goodyear,FALSE,31,FALSE,15,15,15,15,FALSE,FALSE
365,montreal,45.500578,-73.522461,1982,8,19,,DNF,Clutch,8,niki-lauda,mclaren,ford,michelin,FALSE,17,FALSE,11,11,11,11,FALSE,FALSE
416,monza,45.620556,9.289444,1985,12,24,,DNF,Clutch,10,kenny-acheson,ram,hart,pirelli,FALSE,2,FALSE,24,24,24,24,FALSE,FALSE
493,hockenheimring,49.327778,8.565833,1990,9,14,,DNF,Clutch,30,aguri-suzuki,lola,lamborghini,goodyear,FALSE,33,FALSE,11,11,11,11,FALSE,FALSE
511,spa-francorchamps,50.437222,5.971389,1991,11,26,,DNF,Clutch,32,michael-schumacher,jordan,ford,goodyear,FALSE,0,FALSE,8,8,7,7,FALSE,FALSE
536,imola,44.341111,11.713333,1993,4,13,,DNF,Clutch,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,40,FALSE,9,9,9,9,FALSE,FALSE
